timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1997-09-08,0.15,0.42,179.0,-79.0
1997-09-09,0.16,0.42,158.37,-58.37
1997-09-10,0.17,0.42,153.48,-53.48
1997-09-11,0.16,0.42,165.19,-65.19
1997-09-12,0.18,0.42,126.98,-26.98
1997-09-15,0.15,0.35,124.24,-24.24
1997-09-16,0.17,0.35,106.63,-6.63
1997-09-17,0.17,0.38,122.44,-22.44
1997-09-18,0.16,0.35,110.76,-10.76
1997-09-19,0.2,0.38,91.92,8.08
1997-09-22,0.22,0.38,68.38,31.62
1997-09-23,0.23,0.42,80.97,19.03
1997-09-24,0.22,0.38,73.19,26.81
1997-09-25,0.2,0.35,69.95,30.05
1997-09-26,0.21,0.35,66.5,33.5
1997-09-29,0.2,0.34,67.78,32.22
1997-09-30,0.22,0.34,56.29,43.71
1997-10-01,0.2,0.35,71.91,28.09
1997-10-02,0.2,0.32,61.31,38.69
1997-10-03,0.2,0.35,72.76,27.24
1997-10-06,0.21,0.34,64.39,35.61
1997-10-07,0.2,0.34,67.13,32.87
1997-10-08,0.2,0.34,69.3,30.7
1997-10-09,0.19,0.32,69.37,30.63
1997-10-10,0.2,0.3,53.07,46.93
1997-10-13,0.2,0.3,49.29,50.71
1997-10-14,0.2,0.31,58.01,41.99
1997-10-15,0.2,0.32,61.94,38.06
1997-10-16,0.18,0.3,64.73,35.27
1997-10-17,0.18,0.3,64.73,35.27
1997-10-20,0.19,0.3,56.2,43.8
1997-10-21,0.22,0.34,53.17,46.83
1997-10-22,0.23,0.34,49.99,50.01
1997-10-23,0.22,0.34,50.69,49.31
1997-10-24,0.25,0.35,37.89,62.11
1997-10-27,0.21,0.32,51.47,48.53
1997-10-28,0.25,0.34,37.05,62.95
1997-10-29,0.27,0.38,40.56,59.44
1997-10-30,0.26,0.35,35.37,64.63
1997-10-31,0.25,0.35,36.01,63.99
1997-11-03,0.25,0.35,36.76,63.24
1997-11-04,0.25,0.34,36.76,63.24
1997-11-05,0.24,0.35,42.31,57.69
1997-11-06,0.23,0.34,45.47,54.53
1997-11-07,0.22,0.32,44.43,55.57
1997-11-10,0.21,0.32,50.92,49.08
1997-11-11,0.2,0.31,59.26,40.74
