timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1981-04-07,0.09,0.11,27.37,72.63
1981-04-08,0.09,0.12,34.82,65.18
1981-04-09,0.09,0.12,32.37,67.63
1981-04-10,0.1,0.12,28.47,71.53
1981-04-13,0.1,0.12,28.69,71.31
1981-04-14,0.1,0.12,30.59,69.41
1981-04-15,0.09,0.12,32.39,67.61
1981-04-16,0.09,0.11,33.94,66.06
1981-04-20,0.09,0.12,36.25,63.75
1981-04-21,0.09,0.12,32.37,67.63
1981-04-22,0.1,0.12,28.2,71.8
1981-04-23,0.1,0.12,24.45,75.55
1981-04-24,0.1,0.12,25.53,74.47
1981-04-27,0.1,0.12,26.62,73.38
1981-04-28,0.1,0.12,28.86,71.14
1981-04-29,0.1,0.11,20.13,79.87
1981-04-30,0.1,0.11,18.01,81.99
1981-05-01,0.1,0.11,18.01,81.99
1981-05-04,0.1,0.11,18.53,81.47
1981-05-05,0.1,0.12,24.22,75.78
1981-05-06,0.09,0.12,27.63,72.37
1981-05-07,0.09,0.13,36.9,63.1
1981-05-08,0.1,0.13,35.19,64.81
1981-05-11,0.09,0.12,25.11,74.89
1981-05-12,0.09,0.1,10.62,89.38
1981-05-13,0.09,0.1,3.44,96.56
1981-05-14,0.09,0.1,4.88,95.12
1981-05-15,0.09,0.1,9.35,90.65
1981-05-18,0.1,0.12,22.32,77.68
1981-05-19,0.09,0.11,18.25,81.75
1981-05-20,0.1,0.12,20.7,79.3
1981-05-21,0.1,0.13,26.18,73.82
1981-05-22,0.11,0.13,21.08,78.92
1981-05-26,0.11,0.13,21.57,78.43
1981-05-27,0.11,0.13,15.12,84.88
1981-05-28,0.11,0.13,15.12,84.88
1981-05-29,0.11,0.13,14.69,85.31
1981-06-01,0.11,0.17,48.31,51.69
1981-06-02,0.11,0.13,20.6,79.4
1981-06-03,0.11,0.13,20.6,79.4
1981-06-04,0.11,0.13,18.26,81.74
1981-06-05,0.11,0.13,20.13,79.87
1981-06-08,0.1,0.13,24.11,75.89
1981-06-09,0.11,0.13,21.1,78.9
1981-06-10,0.11,0.13,20.17,79.83
1981-06-11,0.11,0.13,15.15,84.85
1981-06-12,0.11,0.13,17.09,82.91
1981-06-15,0.11,0.13,17.54,82.46
1981-06-16,0.11,0.12,7.2,92.8
1981-06-17,0.11,0.11,1.76,98.24
1981-06-18,0.11,0.11,1.49,98.51
1981-06-19,0.1,0.11,4.43,95.57
1981-06-22,0.1,0.11,8.46,91.54
1981-06-23,0.1,0.11,8.42,91.58
1981-06-24,0.1,0.1,4.89,95.11
1981-06-25,0.1,0.11,7.08,92.92
1981-06-26,0.1,0.12,16.86,83.14
1981-06-29,0.1,0.1,6.92,93.08
1981-06-30,0.09,0.08,10.83,89.17
1981-07-01,0.09,0.08,9.29,90.71
1981-07-02,0.09,0.08,9.29,90.71
1981-07-06,0.09,0.08,6.1,93.9
1981-07-07,0.09,0.08,7.03,92.97
1981-07-08,0.09,0.08,11.26,88.74
1981-07-09,0.08,0.08,3.18,96.82
1981-07-10,0.08,0.08,4.98,95.02
1981-07-13,0.08,0.08,1.91,98.09
1981-07-14,0.08,0.09,12.57,87.43
1981-07-15,0.08,0.09,12.07,87.93
